"URI (segment de base https://rdf.archives-nationales.culture.gouv.fr/","Identifiant(s) de l’agent dans le(s) référentiel(s) des Archives nationales","Nom de la classe RiC-O d’appartenance","Forme privilégiée du nom de l’agent","Autres formes du nom de l’agent","Date de naissance","Date de décès","Présence d’éléments historiques rédigés (rico:history)","Activités ou professions","Identifiant ISNI","Identifiant Wikidata","Notice Wikipédia","URI BnF","Date de création de la notice","Date de dernière mise à jour de la notice"
"agent/013127","013127","rico:Person","Angirard, Jean","Angirart, Jean",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/050244","050244","rico:Person","Anglade, Catherine (1929-1994)",,"1929-11-02","1994-06-01","oui","acteur | producteur d’émissions de radio ou télévision","0000000004463636",,,,"2016-05-12",
"agent/FRAN_RI_012-d699mu3zexd--fpnzt92zowrh","d699mu3zexd--fpnzt92zowrh","rico:Person","Anglès, Jules Jean-Baptiste (1778-1828)",,,,"non",,,,,,,
"agent/052058","052058","rico:Person","Anglès d'Auriac, Jean (1902-1954)",,"1902-09-11","1954-05-05","oui","enseignant (1930-10-01/1954-05-05 )","0000000371154122",,,,"2018-06-12","2018-06-15"
"agent/FRAN_RI_012-d-b63avtbjv-e5k5ray3miy8","d-b63avtbjv-e5k5ray3miy8","rico:Person","Anglure de Bourlemont, Charles François (1605?-1669)",,"1605-01-01","1669-11-25","non",,,,,"https://data.bnf.fr/ark:/12148/cb10082968d#about",,
"agent/013128","013128","rico:Person","Angot, Germain",,,,"oui",,,,,,"2013-04-23","2014-04-03"
"agent/013129","013129","rico:Person","Angot, Guillaume",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013130","013130","rico:Person","Angot, Pierre-Victor","Angot, Pierre-Victor Léon",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/053385","053385","rico:Person","Angoulême, Louis Antoine d'Artois (1775-1844 ; duc d')","Angoulême, Louis Antoine de Bourbon, duc d' | Artois, Louis Antoine d' | Bourbon, Louis Antoine de | Louis XIX","1775-08-06","1844-06-03","oui","membre de la Chambre des Pairs  | officier (armée)","000000012143093X","Q1465751","https://fr.wikipedia.org/wiki/Louis_de_France_(1775-1844)","https://data.bnf.fr/ark:/12148/cb12542166t#about","2022-09-14","2022-09-29"
"agent/053384","053384","rico:Person","Angoulême, Marie-Thérèse Charlotte de France (1778-1851 ; duchesse d')","Madame Royale | Bourbon, Marie-Thérèse Charlotte de | Angoulême, duchesse d' | France, Marie-Thérèse de","1778-12-19","1851-10-19","oui",,"0000000109053852","Q659488","https://fr.wikipedia.org/wiki/Marie-Th%C3%A9r%C3%A8se_de_France_(1778-1851)","https://data.bnf.fr/ark:/12148/cb12066691x#about","2022-09-13","2022-09-29"
"agent/FRAN_RI_012-d699mu2nn6w-ly8we0ho5cnn","d699mu2nn6w-ly8we0ho5cnn","rico:Person","Angran d'Alleray, Denis François (1716-1794)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu4rnvf--jx7o4kvc3693","d699mu4rnvf--jx7o4kvc3693","rico:Person","Anjou, François (1554-1584 , duc d')",,,,"non",,,,,,,
"agent/013131","013131","rico:Person","Anjubault, François-Julien",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013132","013132","rico:Person","Anne, Octave-Louis-Stanislas d'","D'anne, Octave",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu13rhh-1fkry0t5ktbob","d699mu13rhh-1fkry0t5ktbob","rico:Person","Anne d'Autriche (reine de France , 1601-1666)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu1z6x6-2kvmeatxg0n3","d699mu1z6x6-2kvmeatxg0n3","rico:Person","Anne de Gonzague (princesse palatine , 1616-1684)",,,,"non",,,,,,,
"agent/051675","051675","rico:Person","Antériou, Jacques-Louis (1920-1980)","Antériou, Jacques (1920-1980)","1920-01-01","1980-12-31","oui",,"0000000078094669",,,"https://data.bnf.fr/ark:/12148/cb112575075#about","2017-09-07","2017-10-19"
"agent/051665","051665","rico:Person","Antériou, Louis (1887-1931)",,"1887-06-14","1931-03-05","oui","ministre (1925-01-01/1929-12-31 ) | député (1919-01-01/1931-03-05 )",,,"https://fr.wikipedia.org/wiki/Louis_Ant%C3%A9riou","https://data.bnf.fr/ark:/12148/cb15532051q#about","2017-09-05","2017-10-19"
"agent/013133","013133","rico:Person","Antheaume, Adrien-François (1755-1824)",,"1755-03-16","1824-04-15","oui","notaire",,,,,"2013-04-23","2018-07-19"
"agent/051334","051334","rico:Person","Anthonioz, Bernard (1921-1994)",,"1921-01-28","1994-07-14","oui","chef de service d’administration centrale | fonctionnaire | inspecteur général | membre de cabinet ministériel | éditeur","0000000066414960",,,,"2016-07-06","2016-08-16"
"agent/053070","053070","rico:Person","Anthony, Raoul (1874-1941)",,"1874-10-12","1941-09-01","oui","enseignant | écrivain","0000000081514302","Q18977350",,"https://data.bnf.fr/ark:/12148/cb12574006s#about","2021-10-12","2022-07-25"
"agent/052258","052258","rico:Person","Antoine, Dominique (1959-....)",,"1959-02-12",,"oui","membre de la Cour des comptes (après la Révolution) (2009-05-01/.... ) | conseiller au cabinet du président de la République (2007-06-01/2009-05-31 ) | membre de cabinet ministériel (1987-01-01/2002-12-31 )",,,"https://fr.wikipedia.org/wiki/Dominique_Antoine","https://data.bnf.fr/ark:/12148/cb177915166#about","2019-05-03","2019-08-13"
"agent/FRAN_RI_012-d-dv4qvg0of--hrnbt7slvi4e","d-dv4qvg0of--hrnbt7slvi4e","rico:Person","Antoine, Louis Henry (1820-1900)",,"1820-01-01","1900-01-01","oui",,,,,,,
"agent/009245","009245","rico:Person","Antoine, Serge (1927-2006)",,"1927-10-03","2006-03-25","oui","fonctionnaire | élu local","000000011739303X","Q3479170","https://fr.wikipedia.org/wiki/Serge_Antoine","https://data.bnf.fr/ark:/12148/cb12221589d#about","2013-04-23","2024-03-08"
"agent/013134","013134","rico:Person","Antomarchi-Lame, Jacques",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d3m0bn30ftb--1obnck1p1zncr","d3m0bn30ftb--1obnck1p1zncr","rico:Person","Anville, Jean-Baptiste Bourguignon d' (1697-1782)",,,,"non",,,,,,,
"agent/013135","013135","rico:Person","Aoust, Pierre-Nicolas d'",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013136","013136","rico:Person","Apaire, Cyrille Camille",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/053686","053686","rico:Person","Apffel, Jacques (1879-1952)","Apffel, Jacques-Albert (1879-1952) | Apffel, Jacques (1879-1952 ; général) | Apffel, Jacques Albert (1879-1952)","1879-02-04","1952-10-08","oui","officier (armée) (1901-10-01/1952-10-08 )",,"Q12791805",,,"2024-10-17","2024-11-19"
"agent/FRAN_RI_012-d699mtz5l5z-1fq5ciwjlg73o","d699mtz5l5z-1fq5ciwjlg73o","rico:Person","Arafat, Yasser (1929-2004)",,,,"non",,,,,,,
"agent/050114","050114","rico:Person","Arago, Étienne",,"1802-01-01","1892-12-31","oui",,,,,,"2013-08-13","2013-10-16"
"agent/050113","050113","rico:Person","Arago, François",,"1786-01-01","1853-12-31","oui",,,,,,"2013-10-16",
"agent/053324","053324","rico:Person","Arbaud-Jouques, Charles d' (1769-1849)","Arbaud-Jouques, Joseph Charles André d' (1769-1849) | Jouques, Charles (1769-1849 ; marquis d'Arbaud-) | Arbaud-Jouques, Marquis d' (1769-1849) | Jouques, Marquis d'Arbaud- (1769-1849)","1769-05-11","1849-06-05","oui","préfet (1813-01-01/1815-12-31 )","0000000065547542","Q3184743",,"https://data.bnf.fr/ark:/12148/cb10723536w#about","2022-07-27","2024-10-02"
"agent/FRAN_RI_012-d699mu46c41--e2t19pw06i11","d699mu46c41--e2t19pw06i11","rico:Person","Argenson, René de Voyer (1596-1651 , comte d')",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-dv4qvg6pp-rroayittn6mn","d-dv4qvg6pp-rroayittn6mn","rico:Person","Aribal, Pierre (1823-1905)",,"1823-01-01","1905-12-22","oui",,,"Q21568737",,,,
"agent/052151","052151","rico:Person","Arlen, Georges (1864-19..)",,"1864-01-01",,"oui","garde champêtre",,,,,"2018-12-17","2019-01-08"
"agent/013406","013406","rico:Person","Arlie, Pierre-Yves",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013137","013137","rico:Person","Armet, Edme Eustache (17..-1...)","Armet, Edme",,,"oui","notaire",,,,,"2013-04-23","2020-10-22"
"agent/013138","013138","rico:Person","Armet, Nicolas (17..-17..)",,,,"oui","notaire",,,,,"2013-04-23","2020-10-19"
"agent/051482","051482","rico:Person","Arnaud, Claude (1919-1991)",,"1919-11-09","1991-05-20","oui",,,,,,"2017-03-31","2017-11-14"
"agent/013139","013139","rico:Person","Arnaud, François-Emmanuel",,,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/FRAN_RI_012-d699mu2v3se--sw3pa813sb63","d699mu2v3se--sw3pa813sb63","rico:Person","Arnauld, Antoine (1612-1694)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5qa71--1ct9qj8wb26w4","d699mu5qa71--1ct9qj8wb26w4","rico:Person","Arnauld, Jacqueline Marie Angélique (1591-1661)",,,,"non",,,,,,,
"agent/051922","051922","rico:Person","Arnauld, Marie-Paule (1946-2015)",,"1946-08-08","2015-04-12","oui","archiviste","0000000061316114",,,"https://data.bnf.fr/ark:/12148/cb11889162b#about","2018-01-16","2018-01-17"
"agent/013140","013140","rico:Person","Arnoult, Nicolas","Arnoult, Nicolas Hercule",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013141","013141","rico:Person","Arnoult, Nicolas Louis (17..-17..)","Arnoult, Nicolas-Louis Guillaume | Arnoult, Nicolas-Louis",,,"oui","notaire",,,,,"2013-04-23","2020-10-23"
"agent/050096","050096","rico:Person","Arnoult, Pierre",,"1889-01-01","1973-12-31","oui",,,,,,"2013-08-13",
"agent/013142","013142","rico:Person","Aron, Armand (18..-19..)",,,,"oui","notaire",,,,,"2013-04-23","2024-04-09"
"agent/013143","013143","rico:Person","Arouet, François",,,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/FRAN_RI_012-d699mu1fbun-1kaha8bhx457z","d699mu1fbun-1kaha8bhx457z","rico:Person","Arpaillange, Pierre (1924-....)",,,,"non",,,,,,,
"agent/013144","013144","rico:Person","Arragon, Adrien",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013145","013145","rico:Person","Arragon, Louis",,,,"non","notaire",,,,,"2013-04-23","2023-09-20"
"agent/053209","053209","rico:Person","Arrighi de Casanova, Jean-Thomas (1778-1853 ; duc de Padoue)","Casanova, Jean-Thomas Arrighi de (1778-1853) | Padoue, Jean-Thomas Arrighi de Casanova (1778-1853 ; duc de)","1778-03-08","1853-03-22","oui","gouverneur | officier (armée) | sénateur | député (1849-01-01/1851-12-31 )","0000000073736538",,"https://fr.wikipedia.org/wiki/Jean-Thomas_Arrighi_de_Casanova","https://data.bnf.fr/ark:/12148/cb13508866h#about","2022-05-02","2022-05-18"
"agent/051842","051842","rico:Person","Arriule, Jean-Luc d’ (1774-1850)",,"1774-11-16","1850-09-05","oui","élu local (1826-01-01/1830-12-31 ) | officier (armée) (1793-01-01/1848-12-31 )",,,"https://fr.wikipedia.org/wiki/Jean-Lucq_D'Arriule",,"2017-12-05","2020-01-09"
"agent/013262","013262","rico:Person","Arseguel-Meunier, Isabelle","Meunier, Isabelle Marielle épouse Arseguel",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013146","013146","rico:Person","Arsouze, Jean Paul",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu05cou-pilm6g8uusdb","d699mu05cou-pilm6g8uusdb","rico:Person","Artagnan, Charles de Batz de Castelmore (161.-1673 , comte d')",,,,"non",,,,,,,
"agent/051447","051447","rico:Person","Arthez d’Albespeyres, Louis Gabriel d’ (1752-1829)","Artéz d’Albespeyres, Louis Gabriel d’ | Albespeyres d’Arthez, Louis Gabriel d’","1752-10-13","1829-12-31","oui","officier (armée)",,,,,"2017-01-31","2017-10-02"
"agent/FRAN_RI_012-d699mtzkcf2--b3kc0qq75eyx","d699mtzkcf2--b3kc0qq75eyx","rico:Person","Arthus-Bertrand, Yann (1946-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-dv4qvge9b--17x37mfieyehl","d-dv4qvge9b--17x37mfieyehl","rico:Person","Arveuf-Fransquin, Jean Jacques (1802-1876)",,"1802-09-10","1876-01-01","oui",,,"Q20683852",,,,
"agent/013147","013147","rico:Person","Assant-Lechevallier, Thierry",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/050856","050856","rico:Person","Assathiany, Roland (1910-2008)",,"1910-09-02","2008-05-26","oui","fonctionnaire (1947-01-01/1976-12-31 ) | travailleur social (1932-01-01/1947-12-31 )","000000035985170X",,,"https://data.bnf.fr/ark:/12148/cb16544018q#about","2015-02-09","2019-01-08"
"agent/013148","013148","rico:Person","Asselin, Joseph Marie Louis",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013149","013149","rico:Person","Asso, Henri",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu0s0s5-156ce2jhtjmd6","d699mu0s0s5-156ce2jhtjmd6","rico:Person","Astier, Marcel (1885-1947)",,,,"non",,,,,,,
"agent/052957","052957","rico:Person","Astier de la Vigerie, Henri d' (1897-1952)","Henri d'Astier de La Vigerie | Henri d'Astier de la Vigerie | Henri d'Astier","1897-09-11","1952-10-10","oui","journaliste | officier (armée) | résistant | député (1943-01-01/1944-12-31 )","0000000066902171",,"https://fr.wikipedia.org/wiki/Henri_d%27Astier_de_La_Vigerie","https://data.bnf.fr/ark:/12148/cb12196408s#about","2021-06-02","2021-08-09"
"agent/051689","051689","rico:Person","Astruc, Gabriel (1864-1938)","Surtac (1864-1938)","1864-03-14","1938-07-07","oui","journaliste | écrivain | éditeur","0000000108718875",,"https://fr.wikipedia.org/wiki/Gabriel_Astruc","https://data.bnf.fr/ark:/12148/cb120649422#about","2017-09-11","2019-07-09"
"agent/052782","052782","rico:Person","Astruc, Philippe (1967-.…)",,"1967-01-01",,"oui","directeur d’établissement d’enseignement (2010-01-01/2012-12-31 ) | auditeur de justice (1993-01-01/1994-12-31 ) | magistrat (1993-01-01/.... )","0000000080537289",,"https://fr.wikipedia.org/wiki/Philippe_Astruc","https://data.bnf.fr/ark:/12148/cb16206042q#about","2020-10-16","2021-08-17"
"agent/013150","013150","rico:Person","Attal, Jean-Michel",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013151","013151","rico:Person","Attal, Pierre Jules",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mtz2rcp-1ewziavi0u8cq","d699mtz2rcp-1ewziavi0u8cq","rico:Person","Attali, Bernard (1943-....)",,,,"non",,,,,,,
"agent/051485","051485","rico:Person","Attali, Jacques (1943-....)",,"1943-11-01",,"oui",,"0000000121457649",,,,"2017-04-05","2017-08-01"
"agent/013152","013152","rico:Person","Attané, Jean Claude",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013501","013501","rico:Person","Aubert, Étienne",,,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/FRAN_RI_012-d699mu00mc9--887kldm56jg8","d699mu00mc9--887kldm56jg8","rico:Person","Aubert, François d' (1943-....)",,,,"non",,,,,,,
"agent/013396","013396","rico:Person","Aubert, Jean (15..-15..)",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013153","013153","rico:Person","Aubert, Jean (17..-1783)","Aubert, Jean Louis",,,"oui","notaire",,,,,"2013-04-23","2015-08-11"
"agent/053730","053730","rico:Person","Aubert, Marie-Hélène (1955-....)",,"1955-11-16",,"oui","inspecteur général (2016-05-06/.... ) | membre du cabinet du président de la République (2012-05-22/2016-05-06 ) | député (2004-06-13/2009-06-07 ) | député (1997-06-01/2002-06-18 )","0000000038320238","Q440732","https://fr.wikipedia.org/wiki/Marie-H%C3%A9l%C3%A8ne_Aubert","https://data.bnf.fr/ark:/12148/cb13542667p#about","2024-12-09","2024-12-11"
"agent/FRAN_RI_012-d699mtzliet-1t8ruazfi0q7m","d699mtzliet-1t8ruazfi0q7m","rico:Person","Aubert, Raymond-Max (1947-....)",,,,"non",,,,,,,
"agent/050763","050763","rico:Person","Aubert-Dubayet, Jean-Baptiste-Annibal (1757-1797)","Aubert Du Bayet, Jean-Baptiste-Annibal (1757-1797) | Dubayet, Jean-Baptiste-Annibal Aubert (1757-1797) | Général Aubert-Dubayet, Jean-Baptiste-Annibal (1757-1797) | Aubert-Dubayet, Jean-Baptiste-Annibal (1757-1797 ; général)","1757-08-19","1797-12-07","oui","officier (armée) | officier général | ambassadeur (1796-01-01/1797-12-07 ) | ministre (1795-11-03/1796-02-08 ) | député (1791-08-28/1792-12-31 )","0000000117595408",,"https://fr.wikipedia.org/wiki/Jean-Baptiste_Annibal_Aubert_du_Bayet","https://data.bnf.fr/ark:/12148/cb12562037c#about","2014-04-01","2018-02-26"
"agent/052138","052138","rico:Person","Aubin, Claire (1958-...)",,"1958-01-01",,"oui","inspecteur général (2002-01-01/.... ) | inspecteur (1995-01-01/2001-12-31 ) | membre de cabinet ministériel (1990-09-01/1993-03-31 ) | administrateur (1981-01-01/1988-12-31 ) | fonctionnaire (1981-01-01/.... )","0000000036909516",,,"https://data.bnf.fr/ark:/12148/cb124269563#about","2018-11-20","2018-11-21"
"agent/052275","052275","rico:Person","Aubin, Madeleine (1905-19..)",,"1905-06-02","2000-12-31","oui","administrateur | inspecteur général",,,,,"2019-05-14","2019-08-19"
"agent/013154","013154","rico:Person","Aubouin, Claude-Thomas","Aubouin, Claude-Thomas Mathurin",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010092","010092","rico:Person","Aubrac, Lucie",,"1912-06-29","2007-03-14","non",,,,,,"2013-04-23","2013-04-23"
"agent/010093","010093","rico:Person","Aubrac, Raymond",,"1914-07-31","2012-04-10","non",,,,,,"2013-04-23","2013-04-23"
"agent/013155","013155","rico:Person","Aubron, Georges (18..-19..)",,,,"non","notaire",,,,,"2013-04-23","2024-09-25"
"agent/013156","013156","rico:Person","Aubron, Isidore Auguste",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013157","013157","rico:Person","Aubron, Maxime",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013158","013158","rico:Person","Aubron, Robert Jean Maxime",,,,"non","notaire",,,,,"2013-04-23","2024-05-13"
"agent/013159","013159","rico:Person","Aubron, Yves Jean",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu3ejt0--1cknm3v1d0f50","d699mu3ejt0--1cknm3v1d0f50","rico:Person","Aubry, Claude-Guillot (1703-1771)",,,,"non",,,,,,,
"agent/013160","013160","rico:Person","Aubry, Eugène-Louis","Aubry, Louis-Eugène",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d-dv4qvglfc--gu5z5nflsio7","d-dv4qvglfc--gu5z5nflsio7","rico:Person","Aubry, Gaston (1853-1901)",,"1853-11-15","1901-08-26","oui",,,"Q26250877",,,,
"agent/FRAN_RI_012-d699mtza00z-pvmhoswok3la","d699mtza00z-pvmhoswok3la","rico:Person","Aubry, Jean-Baptiste (16.. ?-1692)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu63cfs-135qgw9gh1l6t","d699mu63cfs-135qgw9gh1l6t","rico:Person","Aubry, Martine (1950-....)",,,,"non",,,,,,,
"agent/013161","013161","rico:Person","Aubry, Robert",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/051910","051910","rico:Person","Audibert, Jacques (1960-....)",,"1960-10-29",,"oui","ambassadeur | chef de service d’administration centrale | conseiller au cabinet du président de la République | diplomate",,,"https://fr.wikipedia.org/wiki/Jacques_Audibert",,"2018-01-09","2018-01-10"
"agent/FRAN_RI_012-d699mu566eq-wpv7f06osvzl","d699mu566eq-wpv7f06osvzl","rico:Person","Audin, Maurice (1932-1957)",,,,"non",,,,,,,
"agent/013516","013516","rico:Person","Audoir, Vincent",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/051699","051699","rico:Person","Audollent, Georges (1867-1944)","Audollent, Georges-Marie-Eugène (1867-1944) | Georges (évêque de Blois ; 1867-1944) | Monseigneur Audollent (1867-1944)","1867-05-18","1944-11-09","oui","directeur d’établissement d’enseignement | prêtre | évêque (1925-05-15/1944-11-09 )","0000000061334785",,"https://fr.wikipedia.org/wiki/Georges_Audollent","https://data.bnf.fr/ark:/12148/cb113284577#about","2017-09-12","2017-12-19"
"agent/013162","013162","rico:Person","Augé de fleury, Josué-Alexis","Fleury, Josué Alexis de",,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/013163","013163","rico:Person","Auger, Alexandre-Hubert",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013505","013505","rico:Person","Auger, Samuel",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010321","010321","rico:Person","Augouard, René-Etienne (1853-1897)","Watin-Augouard, René Etienne","1853-04-09","1897-02-17","oui","notaire",,,,,"2013-04-23","2024-08-12"
"agent/FRAN_RI_012-d3nyup3fnt--uilgx2ssu44m","d3nyup3fnt--uilgx2ssu44m","rico:Person","Auguste II (roi de Pologne , 1670-1733)",,,,"non",,,,,,,
"agent/052520","052520 | d699mu2jxaf-7hjgju0gmbph","rico:Person","Aumale, Henri Eugène Philippe Louis d'Orléans (1822-1897 ; duc d’)","Orléans, Henri d’ (1822-1897 ; duc d’Aumale)","1822-01-17","1897-05-07","oui","officier général | écrivain | député (1871-01-01/1886-12-31 ) | gouverneur (1847-01-01/1848-12-31 )","0000000108988955",,"https://fr.wikipedia.org/wiki/Henri_d’Orléans_(1822-1897)","https://data.bnf.fr/ark:/12148/cb12375307v#about","2020-06-05","2025-08-07"
"agent/013164","013164","rico:Person","Aumont, Adrien",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu5shfe--96i5pwn9qa15","d699mu5shfe--96i5pwn9qa15","rico:Person","Aumont, Antoine (1601 ?-1669 , duc d')",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mtzirdd--hxcizx8lyaal","d699mtzirdd--hxcizx8lyaal","rico:Person","Aumont, Antoine d' (1562-1635)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu2n46c-18p6otblfrx0p","d699mu2n46c-18p6otblfrx0p","rico:Person","Aumont, Jean d' (1522-1595)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mtz5sap--1sd8re92vwg10","d699mtz5sap--1sd8re92vwg10","rico:Person","Aumont, Louis Marie Augustin (1709-1782 , duc d')",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu6ezkr-65giy1prt8pp","d699mu6ezkr-65giy1prt8pp","rico:Person","Aumont, Louis Marie Guy (1732-1799 , duc d')",,,,"non",,,,,,,
"agent/013165","013165","rico:Person","Aumont, Michel",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013166","013166","rico:Person","Aumont, Nicolas (16..-1715)",,,,"oui","notaire (1689-04-01/1715-05-17 )",,,,,"2013-04-23","2017-10-25"
"agent/013167","013167","rico:Person","Aumont-Thiéville, Arsène",,,,"oui",,,,,,"2013-04-23","2013-04-23"
