"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant de la commune dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Description (rico:descriptiveNote)","Historique (rico:history)","Nom et id du département d’appartenance","Code INSEE","Coordonnées du chef-lieu (RGF93 projection Lambert 93)","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Communes adjacentes"
"place/FRAN_RI_005-d3ntp60px9-1731zskuyhda9","d3ntp60px9-1731zskuyhda9","Ambrines (Pas-de-Calais)","Ambrines","arrondissement : 621 | canton : Aubigny-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62027","POINT(662100 7023700)","http://id.insee.fr/geo/commune/62027 | http://data.ign.fr/id/geofla/commune/62027 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62027","Givenchy-le-Noble (Pas-de-Calais) [d3ntpa8spc--j47pc3pcv9cx] | Lignereuil (Pas-de-Calais) [d3ntpbq7pk-1dyay2bm5hf4n] | Denier (Pas-de-Calais) [d3ntp96gow--11nqdjygph210] | Villers-Sir-Simon (Pas-de-Calais) [d3ntpgjind-19o3b2ntugnbs] | Maizières (Pas-de-Calais) [d3ntpc0wp6--sll2fxyjtcb8] | Penin (Pas-de-Calais) [d3ntped2lq-1slvaoh4gz60f] | Sars-le-Bois (Pas-de-Calais) [d3ntpfofog--1a5z49mg6vjcp]"
"place/FRAN_RI_005-d3ntp6114s-b1mcru5jfwnu","d3ntp6114s-b1mcru5jfwnu","Ames (Pas-de-Calais)","Saint-Pierre-lès-Calais | Ames","arrondissement : 622 | canton : Auchel",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62028","POINT(658400 7049500)","http://id.insee.fr/geo/commune/62028 | http://data.ign.fr/id/geofla/commune/62028 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62028","Ferfay (Pas-de-Calais) [d3ntp9tfsk--1q134s3w1iuxv] | Amettes (Pas-de-Calais) [d3ntp61ck2-1oqkcbvp986cv] | Lillers (Pas-de-Calais) [d3ntpbrqgn-5gtej9mrpmpa] | Auchy-au-Bois (Pas-de-Calais) [d3ntp6a0or--hk5kq2sg7a70] | Lières (Pas-de-Calais) [d3ntpbpaq9-7qwys4y5mkpr]"
"place/FRAN_RI_005-d3ntp61ck2-1oqkcbvp986cv","d3ntp61ck2-1oqkcbvp986cv","Amettes (Pas-de-Calais)","Amettes | Amette","arrondissement : 622 | canton : Auchel",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62029","POINT(656800 7048300)","http://id.insee.fr/geo/commune/62029 | http://data.ign.fr/id/geofla/commune/62029 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62029","Bailleul-lès-Pernes (Pas-de-Calais) [d3ntp6icqv-10pet8fh9lxrv] | Nédon (Pas-de-Calais) [d3ntpdv4cu-10xhuhzjka8za] | Ferfay (Pas-de-Calais) [d3ntp9tfsk--1q134s3w1iuxv] | Ames (Pas-de-Calais) [d3ntp6114s-b1mcru5jfwnu] | Aumerval (Pas-de-Calais) [d3ntp6d2eo-cba8ip5j5svj] | Auchy-au-Bois (Pas-de-Calais) [d3ntp6a0or--hk5kq2sg7a70]"
"place/FRAN_RI_005-d3ntp61nrl-exsbbwg6nhkk","d3ntp61nrl-exsbbwg6nhkk","Amplier (Pas-de-Calais)","Serny | Ampliet | Amplier","arrondissement : 621 | canton : Pas-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62030","POINT(657000 7004500)","http://id.insee.fr/geo/commune/62030 | http://data.ign.fr/id/geofla/commune/62030 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62030","Halloy (Pas-de-Calais) [d3ntpak7rx-6boa00mgszjl] | Terramesnil (Somme) [d3ntvgqr6d-1ljypogn6cfsu] | Doullens (Somme) [d3ntv8lqrt-1mwyvdyhqxgog] | Orville (Pas-de-Calais) [d3ntpe94zb--11ea6y2v0e1c5] | Authieule (Somme) [d3ntv185ug--wodnzq7ir92y] | Grouches-Luchuel (Somme) [d3ntvahmsa-k7wpzv1q6854]"
"place/FRAN_RI_005-d3ntp61zen-1j3olkqdwovt7","d3ntp61zen-1j3olkqdwovt7","Andres (Pas-de-Calais)","Andres","arrondissement : 626 | canton : Guînes",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62031","POINT(623800 7086100)","http://id.insee.fr/geo/commune/62031 | http://data.ign.fr/id/geofla/commune/62031 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62031","Les Attaques (Pas-de-Calais) [d3ntp66moi--1bnuakrbt5vzh] | Campagne-lès-Guines (Pas-de-Calais) [d3ntp8hdxf-bq8xugxuanc2] | Guînes (Pas-de-Calais) [d3ntpahhp2--1fveyahoc3f3q] | Balinghem (Pas-de-Calais) [d3ntp6lhwy--1f9rcdni38ja9]"
"place/FRAN_RI_005-d3ntp6327g--bcr345wcoku5","d3ntp6327g--bcr345wcoku5","Angres (Pas-de-Calais)","Upen-d'Aval-et-Upen-d'Amont | Angres | Angre","arrondissement : 627 | canton : Liévin-Sud",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62032","POINT(682800 7034600)","http://id.insee.fr/geo/commune/62032 | http://data.ign.fr/id/geofla/commune/62032 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62032","Givenchy-en-Gohelle (Pas-de-Calais) [d3ntpa8hpk--1x3jxao9mf0lz] | Liévin (Pas-de-Calais) [d3ntpbpwxk--3s6b5267vmdn] | Aix-Noulette (Pas-de-Calais) [d3ntp5y63f-dy6jwnl8ll0] | Souchez (Pas-de-Calais) [d3ntpfwkmh-1su432s5vrbxp]"
"place/FRAN_RI_005-d3ntp63exb-1u4uxph7ok302","d3ntp63exb-1u4uxph7ok302","Annay (Pas-de-Calais)","Annay | Vraucourt","arrondissement : 627 | canton : Lens-Nord-Est",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62033","POINT(691600 7040600)","http://id.insee.fr/geo/commune/62033 | http://data.ign.fr/id/geofla/commune/62033 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62033","Harnes (Pas-de-Calais) [d3ntpamz5c--1n614qxr30oik] | Pont-à-Vendin (Pas-de-Calais) [d3ntpekfyh-l08i2v9d3awx] | Vendin-le-Vieil (Pas-de-Calais) [d3ntpgdg2k--bj3dt1jje9n1] | Loison-sous-Lens (Pas-de-Calais) [d3ntpbugz1-j7y0jzd08ikn] | Estevelles (Pas-de-Calais) [d3ntp9le2y-1rf417jiwkvpc] | Carvin (Pas-de-Calais) [d3ntp8lbju--1oqokadj87sex]"
"place/FRAN_RI_005-d3ntp63qkd--1rz4radt18otu","d3ntp63qkd--1rz4radt18otu","Annequin (Pas-de-Calais)","Annequin","arrondissement : 622 | canton : Cambrin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62034","POINT(680400 7045500)","http://id.insee.fr/geo/commune/62034 | http://data.ign.fr/id/geofla/commune/62034 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62034","Noyelles-lès-Vermelles (Pas-de-Calais) [d3ntpe49y3-1njhng7hkzkx8] | Cambrin (Pas-de-Calais) [d3ntp8fvlv-6whspk3nbmv9] | Sailly-Labourse (Pas-de-Calais) [d3ntpf9d46--jcc2qtfvsi8y] | Beuvry (Pas-de-Calais) [d3ntp7qdr7-ma09gyej6ecg] | Festubert (Pas-de-Calais) [d3ntp9u1zv-11p05rhfkd9nt] | Mazingarbe (Pas-de-Calais) [d3ntpcvvkn-156is3cjitech] | Cuinchy (Pas-de-Calais) [d3ntp952ok-1j7fr7h2f80td]"
"place/FRAN_RI_005-d3ntp641zn--l0g1aztxblwz","d3ntp641zn--l0g1aztxblwz","Annezin (Pas-de-Calais)","Annezin","arrondissement : 622 | canton : Béthune-Nord",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62035","POINT(672800 7048500)","http://id.insee.fr/geo/commune/62035 | http://data.ign.fr/id/geofla/commune/62035 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62035","Labeuvrière (Pas-de-Calais) [d3ntpbfbtm--b7esc31nrzh6] | Locon (Pas-de-Calais) [d3ntpbtk7h--qarihjvnztks] | Vendin-lès-Béthune (Pas-de-Calais) [d3ntpgckll--gz3tk6s53r66] | Hinges (Pas-de-Calais) [d3ntpb6gsm--t45omyu8zzqf] | Essars (Pas-de-Calais) [d3ntp9l336-d0uva0wjfeqx] | Fouquereuil (Pas-de-Calais) [d3ntpa15ne--1el1nctpfzy3] | Chocques (Pas-de-Calais) [d3ntp8rm3r--1b76ona4pjo2v] | Béthune (Pas-de-Calais) [d3ntp7o3uc--8c9ddym5k9fc]"
"place/FRAN_RI_005-d3ntp64dmp--1gvjvqe972spm","d3ntp64dmp--1gvjvqe972spm","Anvin (Pas-de-Calais)","Anvin","arrondissement : 621 | canton : Heuchin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62036","POINT(647000 7039000)","http://id.insee.fr/geo/commune/62036 | http://data.ign.fr/id/geofla/commune/62036 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62036","Heuchin (Pas-de-Calais) [d3ntpb5jtb--9l7ppf2iahzm] | Fleury (Pas-de-Calais) [d3ntp9xgne--128jkte8qtvt] | Teneur (Pas-de-Calais) [d3ntpfypd3-uciaui4urfjd] | Monchy-Cayeux (Pas-de-Calais) [d3ntpdi9rk-jpr3ykjq4iy8] | Eps (Pas-de-Calais) [d3ntp9hft9-1mwbxzmz5ax9a] | Bergueneuse (Pas-de-Calais) [d3ntp7kgkf-165xmjelng185]"
"place/FRAN_RI_005-d3ntp64phi-og6m96uvcnp1","d3ntp64phi-og6m96uvcnp1","Anzin-Saint-Aubin (Pas-de-Calais)","Saint-Aubin-et-Anzin | Anzin-Saint-Aubin","arrondissement : 621 | canton : Dainville",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62037","POINT(681700 7024000)","http://id.insee.fr/geo/commune/62037 | http://data.ign.fr/id/geofla/commune/62037 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62037","Arras (Pas-de-Calais) [d3ntp65yyw--1ol6yn6nooej6] | Maroeuil (Pas-de-Calais) [d3ntpc9yer--17ammqscosufd] | Neuville-Saint-Vaast (Pas-de-Calais) [d3ntpdyi5b-7dbb02u2xxwa] | Sainte-Catherine (Pas-de-Calais) [d3ntpfcojb--z2er173qwdhu] | Duisans (Pas-de-Calais) [d3ntp9b1lf-1phf71erky21t]"
"place/FRAN_RI_005-d3ntp650p1-16murdamlux78","d3ntp650p1-16murdamlux78","Ardres (Pas-de-Calais)","Ardres","arrondissement : 625 | canton : Ardres","1er janvier 2017 : Ardres passe de l'arrondissement de Saint-Omer à l'arrondissement de Calais.Landrethun-lès-Ardres passe de l'arrondissement de Saint-Omer à l'arrondissement de Calais.Nielles-lès-Ardres passe de l'arrondissement de Saint-Omer à l'arrondissement de Calais.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62038","POINT(627800 7084700)","http://id.insee.fr/geo/commune/62038 | http://data.ign.fr/id/geofla/commune/62038 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62038","Les Attaques (Pas-de-Calais) [d3ntp66moi--1bnuakrbt5vzh] | Louches (Pas-de-Calais) [d3ntpbxi1n--jay17f6kwt81] | Guemps (Pas-de-Calais) [d3ntpagkxj-19kyiy5uvaj01] | Nortkerque (Pas-de-Calais) [d3ntpe2rmj-17mbmzbpnv6i7] | Nielles-lès-Ardres (Pas-de-Calais) [d3ntpe01bw--3jjg6ztbvs18] | Brêmes (Pas-de-Calais) [d3ntp86q8d--12icf5has46gs] | Autingues (Pas-de-Calais) [d3ntp6e7sm--1t94nhraufg8z] | Balinghem (Pas-de-Calais) [d3ntp6lhwy--1f9rcdni38ja9]"
"place/FRAN_RI_005-d3ntp65cc3--1f9fjfhm1czs2","d3ntp65cc3--1f9fjfhm1czs2","Arleux-en-Gohelle (Pas-de-Calais)","Arleux-en-Gohelle","arrondissement : 621 | canton : Vimy",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62039","POINT(690800 7029400)","http://id.insee.fr/geo/commune/62039 | http://data.ign.fr/id/geofla/commune/62039 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62039","Vimy (Pas-de-Calais) [d3ntpgjtn4--yuucvffmjz0z] | Oppy (Pas-de-Calais) [d3ntpe8trs--1jkyc28ls0ctg] | Bailleul-Sir-Berthoult (Pas-de-Calais) [d3ntp6jrei-dbqac1xhipsj] | Méricourt (Pas-de-Calais) [d3ntpcy293--2zbgqf7od2bf] | Fresnoy-en-Gohelle (Pas-de-Calais) [d3ntpa3wlb-17lhcdqt1fbxd] | Willerval (Pas-de-Calais) [d3ntpgw0ya-c0uovr0uynkq] | Acheville (Pas-de-Calais) [d3ntp5rvji--34vf9j9vor4e]"
"place/FRAN_RI_005-d3ntp65njm-10zz0m5b9bmnk","d3ntp65njm-10zz0m5b9bmnk","Arques (Pas-de-Calais)","Arques","arrondissement : 625 | canton : Arques",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62040","POINT(650600 7071200)","http://id.insee.fr/geo/commune/62040 | http://data.ign.fr/id/geofla/commune/62040 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62040","Blendecques (Pas-de-Calais) [d3ntp7uus0-ex968n36dvh6] | Saint-Omer (Pas-de-Calais) [d3ntpfjnvm--1iex9rlnhsls] |  [] | Longuenesse (Pas-de-Calais) [d3ntpbv36b--nrk0ahpzc4dy] | Campagne-lès-Wardrecques (Pas-de-Calais) [d3ntp8i0k9--7jhrz9o6t1xk] | Clairmarais (Pas-de-Calais) [d3ntp8rxba--75cu7mxdzhkh]"
"place/FRAN_RI_005-d3ntp65yyw--1ol6yn6nooej6","d3ntp65yyw--1ol6yn6nooej6","Arras (Pas-de-Calais)","Arras","arrondissement : 621",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62041","POINT(684300 7021200)","http://id.insee.fr/geo/commune/62041 | http://data.ign.fr/id/geofla/commune/62041 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62041","Achicourt (Pas-de-Calais) [d3ntp5ssql--1ar5h8ulglgeq] | Beaurains (Pas-de-Calais) [d3ntp6t56n-1iu7rj0frwk3l] | Saint-Laurent-Blangy (Pas-de-Calais) [d3ntpfff9g-1nxx6t3bptcxv] | Sainte-Catherine (Pas-de-Calais) [d3ntpfcojb--z2er173qwdhu] | Saint-Nicolas (Pas-de-Calais) [d3ntpfjcvv--c2cdbv8f7eku] | Anzin-Saint-Aubin (Pas-de-Calais) [d3ntp64phi-og6m96uvcnp1] | Duisans (Pas-de-Calais) [d3ntp9b1lf-1phf71erky21t] | Tilloy-lès-Mofflaines (Pas-de-Calais) [d3ntpg4kea-1nodtumeau8h] | Dainville (Pas-de-Calais) [d3ntp95dob-10y9p0de9zkiu]"
"place/FRAN_RI_005-d3ntp66ae6-1bzhgd03q4d0n","d3ntp66ae6-1bzhgd03q4d0n","Athies (Pas-de-Calais)","Athies","arrondissement : 621 | canton : Arras-Nord",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62042","POINT(688300 7022700)","http://id.insee.fr/geo/commune/62042 | http://data.ign.fr/id/geofla/commune/62042 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62042","Saint-Laurent-Blangy (Pas-de-Calais) [d3ntpfff9g-1nxx6t3bptcxv] | Bailleul-Sir-Berthoult (Pas-de-Calais) [d3ntp6jrei-dbqac1xhipsj] | Feuchy (Pas-de-Calais) [d3ntp9uyre-1qz4t20rrbvu2] | Gavrelle (Pas-de-Calais) [d3ntpa7via--1j3f9b51uvnnp] | Fampoux (Pas-de-Calais) [d3ntp9pof7-nxsaaq10gcob]"
"place/FRAN_RI_005-d3ntp66ybk--241qpwhxuhgm","d3ntp66ybk--241qpwhxuhgm","Attin (Pas-de-Calais)","Attin","arrondissement : 624 | canton : Etaples",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62044","POINT(610900 7043900)","http://id.insee.fr/geo/commune/62044 | http://data.ign.fr/id/geofla/commune/62044 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62044","Bréxent-Enocq (Pas-de-Calais) [d3ntp87xrx-1of3bf3u7ekfc] | Estréelles (Pas-de-Calais) [d3ntp9mlu9-tqbpf9nz81sz] | La Calotterie (Pas-de-Calais) [d3ntp8enf1-1slfnwzi0os2e] | Neuville-sous-Montreuil (Pas-de-Calais) [d3ntpdytcu-187frq9wy4s06] | Beutin (Pas-de-Calais) [d3ntp7pq1k-12oojg3j55nhj] | La Madelaine-sous-Montreuil (Pas-de-Calais) [d3ntpbyqo0-1o6dwab9ncjv8] | Recques-sur-Course (Pas-de-Calais) [d3ntpev0un-t3pgfver2psy]"
"place/FRAN_RI_005-d3ntp6809c--1i2wo7qnb5shq","d3ntp6809c--1i2wo7qnb5shq","Aubigny-en-Artois (Pas-de-Calais)","Aubigny-en-Artois","arrondissement : 621 | canton : Aubigny-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62045","POINT(670800 7028200)","http://id.insee.fr/geo/commune/62045 | http://data.ign.fr/id/geofla/commune/62045 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62045","Tilloy-lès-Hermaville (Pas-de-Calais) [d3ntpg49ma-rxw6u7mpkssi] | Savy-Berlette (Pas-de-Calais) [d3ntpfqjrs-12c0192ve4l58] | Hermaville (Pas-de-Calais) [d3ntpb0y1r--1nh0affxqwesb] | Agnières (Pas-de-Calais) [d3ntp5vamk-no4fdn5utudk] | Villers-Châtel (Pas-de-Calais) [d3ntpgim3k--rgpyuf79l50e] | Mingoval (Pas-de-Calais) [d3ntpdgexx--15jzdd427nhn8]"
"place/FRAN_RI_005-d3ntp68gfc-xovi062f2rm","d3ntp68gfc-xovi062f2rm","Aubin-Saint-Vaast (Pas-de-Calais)","Aubin-Saint-Vaast","arrondissement : 624 | canton : Hesdin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62046","POINT(626900 7033500)","http://id.insee.fr/geo/commune/62046 | http://data.ign.fr/id/geofla/commune/62046 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62046","Contes (Pas-de-Calais) [d3ntp8vxit-1szqyfb5ld5e5] | Gouy-Saint-André (Pas-de-Calais) [d3ntpacmnu--1gs4d8vkyyprs] | Mouriez (Pas-de-Calais) [d3ntpdtuvg-1oq3yp71qew0p] | Huby-Saint-Leu (Pas-de-Calais) [d3ntpb97qj--mgugw7saz12c] | Maresquel-Ecquemicourt (Pas-de-Calais) [d3ntpc88bu-p13hp9op1o2e] | Bouin-Plumoison (Pas-de-Calais) [d3ntpeiwzn--12z4gb3vqwjji] | Guisy (Pas-de-Calais) [d3ntpahswl--26gyqe5l73fk]"
"place/FRAN_RI_005-d3ntp68spo-13uubu1wirdv8","d3ntp68spo-13uubu1wirdv8","Aubrometz (Pas-de-Calais)","Aubrometz","arrondissement : 621 | canton : Auxi-le-Château",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62047","POINT(641400 7023200)","http://id.insee.fr/geo/commune/62047 | http://data.ign.fr/id/geofla/commune/62047 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62047","Fillièvres (Pas-de-Calais) [d3ntp9w7li-dlsjiu9url0c] | Conchy-sur-Canche (Pas-de-Calais) [d3ntp8vbbj-1ujqm9h9vcouc] | Rougefay (Pas-de-Calais) [d3ntpf4sn7-1juw5k1pzov1g]"
"place/FRAN_RI_005-d3ntp69nyw-1dce18heqxl8i","d3ntp69nyw-1dce18heqxl8i","Auchel (Pas-de-Calais)","Auchel","arrondissement : 622 | canton : Auchel",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62048","POINT(662600 7045700)","http://id.insee.fr/geo/commune/62048 | http://data.ign.fr/id/geofla/commune/62048 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62048","Allouagne (Pas-de-Calais) [d3ntp5zfkt-31coo0zlr0aq] | Burbure (Pas-de-Calais) [d3ntp8blww-16bu07r2pebot] | Ferfay (Pas-de-Calais) [d3ntp9tfsk--1q134s3w1iuxv] | Lozinghem (Pas-de-Calais) [d3ntpbxtop--1hurvk4xsyezl] | Marles-les-Mines (Pas-de-Calais) [d3ntpc9a1v--oon5e11n2iar] | Cauchy-à-la-Tour (Pas-de-Calais) [d3ntp8pg2l--zff0p1qxjica] | Calonne-Ricouart (Pas-de-Calais) [d3ntp8e1na-1wro4fjs3crl4]"
"place/FRAN_RI_005-d3ntp6a0or--hk5kq2sg7a70","d3ntp6a0or--hk5kq2sg7a70","Auchy-au-Bois (Pas-de-Calais)","Auchy-au-Bois","arrondissement : 622 | canton : Norrent-Fontes",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62049","POINT(655300 7050900)","http://id.insee.fr/geo/commune/62049 | http://data.ign.fr/id/geofla/commune/62049 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62049","Ligny-lès-Aire (Pas-de-Calais) [d3ntpbqihk--17fg8po378osd] | Nédon (Pas-de-Calais) [d3ntpdv4cu-10xhuhzjka8za] | Nédonchel (Pas-de-Calais) [d3ntpdvfs4--1ono4rcfdps7g] | Ames (Pas-de-Calais) [d3ntp6114s-b1mcru5jfwnu] | Amettes (Pas-de-Calais) [d3ntp61ck2-1oqkcbvp986cv] | Rely (Pas-de-Calais) [d3ntpewhvn-1spc3dlyi7x4y] | Lières (Pas-de-Calais) [d3ntpbpaq9-7qwys4y5mkpr] | Westrehem (Pas-de-Calais) [d3ntpgtw7o-sanvik6icw9p] | Saint-Hilaire-Cottes (Pas-de-Calais) [d3ntpfeihw-h8gd9cfktpvt]"
"place/FRAN_RI_005-d3ntp6acbs-1r7f6l7ytbu4e","d3ntp6acbs-1r7f6l7ytbu4e","Auchy-lès-Hesdin (Pas-de-Calais)","Auchy-lès-Hesdin","arrondissement : 624 | canton : Le Parcq","1er janvier 2007 : Auchy-lès-Hesdin passe de l'arrondissement d'Arras à l'arrondissement de Montreuil.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62050","POINT(636000 7033600)","http://id.insee.fr/geo/commune/62050 | http://data.ign.fr/id/geofla/commune/62050 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62050","Vieil-Hesdin (Pas-de-Calais) [d3ntpgfwg8-11jtsh9hp5emg] | Béalencourt (Pas-de-Calais) [d3ntp6qeo9--1fd7u9mpizxtt] | Le Parcq (Pas-de-Calais) [d3ntpebv9y--vtmibf8w0i4t] | Rollancourt (Pas-de-Calais) [d3ntpf3vvn-1skpfbqoa70b5] | Wamin (Pas-de-Calais) [d3ntpgnr1s--p2h0y78opx19] | Fressin (Pas-de-Calais) [d3ntpa4sht--1htzlce4u4jd1] | Azincourt (Pas-de-Calais) [d3ntp6hnqp-u9hu2l9b32ig]"
"place/FRAN_RI_005-d3ntp6ap9e--s4xot47kw9i8","d3ntp6ap9e--s4xot47kw9i8","Auchy-les-Mines (Pas-de-Calais)","Auchy-lez-La-Bassée | Auchy-les-Mines | Auchy-lès-Bassées","arrondissement : 622 | canton : Cambrin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62051","POINT(684600 7046100)","http://id.insee.fr/geo/commune/62051 | http://data.ign.fr/id/geofla/commune/62051 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62051","Violaines (Pas-de-Calais) [d3ntpgkf75--15xxoxoiggsz3] | Vermelles (Pas-de-Calais) [d3ntpgeo9e--1gq54r1ydxyp5] | Haisnes (Pas-de-Calais) [d3ntpaip8m-dj1zlhtjjc0]"
"place/FRAN_RI_005-d3ntp6b147--1uqast67gin31","d3ntp6b147--1uqast67gin31","Audembert (Pas-de-Calais)","Audembert","arrondissement : 623 | canton : Marquise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62052","POINT(607700 7085700)","http://id.insee.fr/geo/commune/62052 | http://data.ign.fr/id/geofla/commune/62052 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62052","Saint-Inglevert (Pas-de-Calais) [d3ntpfet9x--955s4m68h1r] | Bazinghen (Pas-de-Calais) [d3ntp6q2tg-1grvlz4hxt49j] | Leubringhen (Pas-de-Calais) [d3ntpbnr45-8s2fh9g90tk5] | Wissant (Pas-de-Calais) [d3ntpgypyd--1tmf5bi5mj9zm] | Hervelinghen (Pas-de-Calais) [d3ntpb2sve--kzbah01zpcks] | Tardinghen (Pas-de-Calais) [d3ntpfy35t--1xc86fg8c5ps2] | Leulinghen-Bernes (Pas-de-Calais) [d3ntpbodj7--1sk2f71yr7s7n]"
"place/FRAN_RI_005-d3ntp6bd6s-qq7yhv1noneu","d3ntp6bd6s-qq7yhv1noneu","Audincthun (Pas-de-Calais)","Wandonne | Audincthun | Audincthan","arrondissement : 625 | canton : Fauquembergues",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62053","POINT(638800 7054500)","http://id.insee.fr/geo/commune/62053 | http://data.ign.fr/id/geofla/commune/62053 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62053","Saint-Martin-d'Hardinghem (Pas-de-Calais) [d3ntpfi5cb-18btsz7yls5k6] | Fauquembergues (Pas-de-Calais) [d3ntp9q9z8-14dup020kto2w] | Coupelle-Vieille (Pas-de-Calais) [d3ntp8zvcz--1h3xaekdvfu42] | Dennebroeucq (Pas-de-Calais) [d3ntp96rwf-hlo603s043xn] | Radinghem (Pas-de-Calais) [d3ntpeqsvq--1d1im7nty1ocg] | Dohem (Pas-de-Calais) [d3ntp97zvi-1mijj08unh4ab] | Coyecques (Pas-de-Calais) [d3ntp920bd--wvecn869h873] | Mencas (Pas-de-Calais) [d3ntpcwi7g--19fst4zpkzd4y] | Renty (Pas-de-Calais) [d3ntpexfag--wr1duzlo1yzo]"
"place/FRAN_RI_005-d3ntp6bpov--17e116790xmeb","d3ntp6bpov--17e116790xmeb","Audinghen (Pas-de-Calais)","Audinghen","arrondissement : 623 | canton : Marquise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62054","POINT(602100 7084700)","http://id.insee.fr/geo/commune/62054 | http://data.ign.fr/id/geofla/commune/62054 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62054","Bazinghen (Pas-de-Calais) [d3ntp6q2tg-1grvlz4hxt49j] | Tardinghen (Pas-de-Calais) [d3ntpfy35t--1xc86fg8c5ps2] | Audresselles (Pas-de-Calais) [d3ntp6ce9j-wxdazahsn38j]"
